match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,Udayana Cricket Ground,2025,Philippines,Indonesia,183,6,122,150.0,9.0,13,9,22,57.92,59,76,19,3,29.51,130,8,123,105.69,6.34,13,4,17,58.46,31,44,29,10,54.47,313,53,1,Philippines
T20,Udayana Cricket Ground,2025,South Korea,Philippines,80,10,121,66.12,3.97,4,3,7,42.5,12,34,15,6,64.46,81,3,67,120.9,7.25,5,4,9,54.32,45,26,0,6,47.76,161,1,0,Philippines
T20,Udayana Cricket Ground,2025,Indonesia,Philippines,160,5,123,130.08,7.8,10,7,17,51.25,36,63,30,9,39.02,115,10,114,100.88,6.05,7,4,11,45.22,17,76,10,0,43.86,275,45,1,Indonesia
T20,Udayana Cricket Ground,2025,Indonesia,South Korea,168,10,126,133.33,8.0,12,6,18,50.0,43,64,23,22,45.24,116,10,105,110.48,6.63,6,8,14,62.07,29,76,0,8,54.29,284,52,1,Indonesia
T20,Udayana Cricket Ground,2025,South Korea,Philippines,185,5,123,150.41,9.02,20,6,26,62.7,57,72,19,11,38.21,146,10,121,120.66,7.24,5,8,13,46.58,41,68,13,8,41.32,331,39,1,South Korea
T20,Udayana Cricket Ground,2025,South Korea,Indonesia,52,10,111,46.85,2.81,3,2,5,46.15,16,21,6,6,76.58,53,0,32,165.62,9.94,6,1,7,56.6,49,0,0,4,34.38,105,1,0,Indonesia
T20,Udayana Cricket Ground,2025,Indonesia,Philippines,172,5,123,139.84,8.39,12,10,22,62.79,33,75,34,7,42.28,176,1,103,170.87,10.25,11,12,23,65.91,63,86,0,14,36.89,348,4,0,Philippines
T20,Udayana Cricket Ground,2025,Philippines,South Korea,246,7,126,195.24,11.71,19,17,36,72.36,54,119,34,10,37.3,134,9,126,106.35,6.38,13,2,15,47.76,40,49,5,29,56.35,380,112,1,Philippines
T20,Udayana Cricket Ground,2025,Indonesia,South Korea,162,7,124,130.65,7.84,16,5,21,58.02,48,51,36,7,39.52,165,7,130,126.92,7.62,14,5,19,52.12,42,52,22,25,48.46,327,3,0,South Korea
T20,Udayana Cricket Ground,2025,Philippines,South Korea,184,9,126,146.03,8.76,14,8,22,56.52,30,84,32,10,36.51,99,10,109,90.83,5.45,10,2,12,52.53,23,62,0,9,55.05,283,85,1,Philippines
T20,Udayana Cricket Ground,2025,Indonesia,Philippines,141,10,122,115.57,6.93,10,6,16,53.9,36,61,17,13,51.64,142,4,91,156.04,9.36,12,8,20,67.61,67,58,0,10,42.86,283,1,0,Philippines
T20,Udayana Cricket Ground,2025,South Korea,Indonesia,115,9,128,89.84,5.39,8,3,11,43.48,33,53,9,12,53.12,116,3,86,134.88,8.09,10,7,17,70.69,56,45,0,5,51.16,231,1,0,Indonesia
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,France,Malta,105,10,133,78.95,4.74,7,1,8,32.38,24,32,21,23,66.17,106,4,84,126.19,7.57,11,4,15,64.15,44,47,0,6,51.19,211,1,0,Malta
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Belgium,Malta,199,6,129,154.26,9.26,20,6,26,58.29,61,61,44,18,37.21,134,9,130,103.08,6.18,15,3,18,58.21,48,57,10,11,56.92,333,65,1,Belgium
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Hungary,Austria,186,6,126,147.62,8.86,17,10,27,68.82,62,64,33,11,46.03,190,2,84,226.19,13.57,17,13,30,76.84,73,71,0,24,44.05,376,4,0,Austria
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Belgium,France,178,8,125,142.4,8.54,18,9,27,70.79,59,61,30,10,46.4,162,10,126,128.57,7.71,22,1,23,58.02,52,71,5,19,50.0,340,16,1,Belgium
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Hungary,Romania,147,8,124,118.55,7.11,12,5,17,53.06,51,65,12,6,45.16,153,3,82,186.59,11.2,21,6,27,78.43,65,66,0,12,42.68,300,6,0,Romania
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Belgium,Austria,143,5,98,145.92,8.76,15,6,21,67.13,41,83,0,16,51.02,144,6,94,153.19,9.19,12,7,19,62.5,55,70,0,12,42.55,287,1,0,Austria
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Malta,Romania,138,10,114,121.05,7.26,13,5,18,59.42,50,53,11,9,49.12,78,6,79,98.73,5.92,7,2,9,51.28,43,16,0,17,63.29,216,60,1,Malta
T20,"Moara Vlasiei Cricket Ground, Ilfov County",2025,Hungary,France,149,10,126,118.25,7.1,12,6,18,56.38,49,50,18,11,50.0,97,10,104,93.27,5.6,8,1,9,39.18,36,41,0,18,56.73,246,52,1,Hungary
T20,"Vassil Levski National Sports Academy, Sofia",2025,Bulgaria,Gibraltar,217,6,123,176.42,10.59,17,15,32,72.81,36,129,21,9,40.65,222,4,122,181.97,10.92,23,11,34,71.17,61,92,42,18,36.89,439,5,0,Gibraltar
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Bulgaria,195,8,126,154.76,9.29,19,9,28,66.67,60,67,43,8,38.1,200,2,97,206.19,12.37,15,13,28,69.0,74,107,0,15,29.9,395,5,0,Bulgaria
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Gibraltar,149,10,123,121.14,7.27,13,8,21,67.11,37,76,5,19,60.16,153,3,99,154.55,9.27,19,5,24,69.28,59,81,0,5,37.37,302,4,0,Gibraltar
T20,"Vassil Levski National Sports Academy, Sofia",2025,Gibraltar,Bulgaria,243,7,130,186.92,11.22,20,18,38,77.37,70,93,35,14,42.31,244,4,92,265.22,15.91,19,23,42,87.7,87,129,0,8,31.52,487,1,0,Bulgaria
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Bulgaria,237,10,128,185.16,11.11,18,20,38,81.01,107,95,15,11,44.53,178,10,105,169.52,10.17,15,10,25,67.42,85,60,0,6,34.29,415,59,1,Turkey
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Gibraltar,193,4,125,154.4,9.26,19,11,30,73.58,52,66,32,11,44.8,198,5,122,162.3,9.74,23,8,31,70.71,66,70,29,7,35.25,391,5,0,Gibraltar
T20,"Vassil Levski National Sports Academy, Sofia",2025,Gibraltar,Bulgaria,194,9,126,153.97,9.24,14,12,26,65.98,62,74,37,6,37.3,200,2,101,198.02,11.88,15,17,32,81.0,54,127,0,4,36.63,394,6,0,Bulgaria
T20,"Bay Oval, Mount Maunganui",2025/26,New Zealand,Australia,181,6,126,143.65,8.62,11,6,17,44.2,49,66,30,9,27.78,185,4,104,177.88,10.67,20,9,29,72.43,66,91,0,8,32.69,366,4,0,Australia
T20,"Bay Oval, Mount Maunganui",2025/26,New Zealand,Australia,156,9,124,125.81,7.55,12,8,20,61.54,40,70,16,15,52.42,160,7,110,145.45,8.73,11,9,20,61.25,56,70,9,8,38.18,316,4,0,Australia
T20,"Shere Bangla National Stadium, Mirpur",2025,Pakistan,Bangladesh,110,10,119,92.44,5.55,9,5,14,60.0,39,56,5,6,60.5,112,3,96,116.67,7.0,8,7,15,66.07,36,68,0,3,50.0,222,2,0,Bangladesh
T20,"Shere Bangla National Stadium, Mirpur",2025,Bangladesh,Pakistan,133,10,122,109.02,6.54,6,9,15,58.65,26,59,30,4,51.64,125,10,120,104.17,6.25,11,5,16,59.2,14,65,27,7,50.83,258,8,1,Bangladesh
T20,"Shere Bangla National Stadium, Mirpur",2025,Pakistan,Bangladesh,178,7,126,141.27,8.48,12,12,24,67.42,51,60,31,11,46.83,104,10,107,97.2,5.83,9,3,12,51.92,27,61,0,8,51.4,282,74,1,Pakistan
T20,Harare Sports Club,2025,Zimbabwe,Sri Lanka,175,7,127,137.8,8.27,20,1,21,49.14,53,75,22,15,35.43,177,6,119,148.74,8.92,11,6,17,45.2,60,55,31,11,31.93,352,2,0,Sri Lanka
T20,Harare Sports Club,2025,Sri Lanka,Zimbabwe,80,10,107,74.77,4.49,6,0,6,30.0,34,34,1,6,51.4,84,5,88,95.45,5.73,9,0,9,42.86,28,47,0,2,47.73,164,4,0,Zimbabwe
T20,Harare Sports Club,2025,Zimbabwe,Sri Lanka,191,8,128,149.22,8.95,21,5,26,59.69,57,80,27,12,36.72,193,2,110,175.45,10.53,17,7,24,56.99,66,86,7,11,22.73,384,2,0,Sri Lanka
T20,"TCA Oval, Blantyre",2025,Bahrain,Tanzania,209,5,126,165.87,9.95,16,16,32,76.56,62,77,48,6,41.27,215,4,117,183.76,11.03,20,14,34,76.28,66,91,30,4,33.33,424,6,0,Tanzania
T20,"TCA Oval, Blantyre",2025,Malawi,Germany,144,8,125,115.2,6.91,13,4,17,52.78,41,63,13,11,49.6,145,5,107,135.51,8.13,12,7,19,62.07,67,53,0,8,42.99,289,1,0,Germany
T20,"TCA Oval, Blantyre",2025,Bahrain,Germany,207,2,122,169.67,10.18,20,11,31,70.53,65,69,54,4,34.43,161,8,123,130.89,7.85,14,9,23,68.32,47,74,23,3,48.78,368,46,1,Bahrain
T20,"TCA Oval, Blantyre",2025,Tanzania,Germany,135,9,127,106.3,6.38,11,5,16,54.81,35,59,22,13,56.69,137,6,112,122.32,7.34,11,5,16,54.01,54,61,7,7,40.18,272,2,0,Germany
T20,"TCA Oval, Blantyre",2025,Malawi,Bahrain,109,9,123,88.62,5.32,9,3,12,49.54,30,51,10,7,58.54,111,3,94,118.09,7.09,15,1,16,59.46,53,48,0,7,44.68,220,2,0,Bahrain
T20,"TCA Oval, Blantyre",2025,Tanzania,Bahrain,154,7,124,124.19,7.45,16,5,21,61.04,40,72,21,4,43.55,157,4,101,155.45,9.33,7,13,20,67.52,69,70,0,9,40.59,311,3,0,Bahrain
T20,"TCA Oval, Blantyre",2025,Malawi,Germany,166,8,124,133.87,8.03,17,6,23,62.65,48,71,20,9,41.94,158,10,124,127.42,7.65,12,10,22,68.35,57,55,25,6,49.19,324,8,1,Malawi
T20,"TCA Oval, Blantyre",2025,Malawi,Bahrain,72,10,91,79.12,4.75,6,2,8,50.0,37,29,0,6,62.64,76,0,43,176.74,10.6,9,4,13,78.95,58,0,0,2,39.53,148,4,0,Bahrain
T20,"TCA Oval, Blantyre",2025,Germany,Tanzania,140,10,116,120.69,7.24,11,9,20,70.0,42,63,23,9,56.03,146,5,107,136.45,8.19,14,6,20,63.01,51,66,0,14,47.66,286,6,0,Tanzania
T20,"TCA Oval, Blantyre",2025,Germany,Malawi,219,7,127,172.44,10.35,16,14,30,67.58,88,64,29,18,40.16,182,7,127,143.31,8.6,14,9,23,60.44,56,69,23,9,39.37,401,37,1,Germany
T20,"TCA Oval, Blantyre",2025,Bahrain,Tanzania,89,10,118,75.42,4.53,7,1,8,38.2,28,30,6,9,55.93,90,0,61,147.54,8.85,11,3,14,68.89,41,32,0,6,45.9,179,1,0,Tanzania
T20,Singapore National Cricket Ground,2025,Hong Kong,Malaysia,151,9,122,123.77,7.43,15,5,20,59.6,49,68,18,2,41.8,152,5,116,131.03,7.86,14,5,19,56.58,53,64,11,15,46.55,303,1,0,Malaysia
T20,Singapore National Cricket Ground,2025,Singapore,Samoa,136,8,127,107.09,6.43,7,2,9,29.41,34,47,26,14,42.52,84,10,114,73.68,4.42,11,0,11,52.38,14,43,1,10,64.04,220,52,1,Singapore
T20,Singapore National Cricket Ground,2025,Singapore,Malaysia,105,9,126,83.33,5.0,8,2,10,41.9,27,31,27,11,57.94,107,4,62,172.58,10.35,10,6,16,71.03,66,28,0,10,41.94,212,2,0,Malaysia
T20,Singapore National Cricket Ground,2025,Hong Kong,Samoa,172,5,129,133.33,8.0,12,5,17,45.35,58,72,12,15,36.43,118,10,130,90.77,5.45,11,3,14,52.54,14,62,11,17,60.77,290,54,1,Hong Kong
T20,Singapore National Cricket Ground,2025,Hong Kong,Singapore,213,4,130,163.85,9.83,21,7,28,59.15,58,86,26,19,32.31,161,5,122,131.97,7.92,10,6,16,47.2,46,54,33,8,35.25,374,52,1,Hong Kong
T20,Singapore National Cricket Ground,2025,Samoa,Malaysia,109,8,123,88.62,5.32,8,4,12,51.38,22,49,19,8,57.72,113,4,63,179.37,10.76,15,3,18,69.03,61,36,0,11,42.86,222,4,0,Malaysia
T20,Singapore National Cricket Ground,2025,Hong Kong,Malaysia,140,10,122,114.75,6.89,12,3,15,47.14,40,60,17,6,36.89,144,3,94,153.19,9.19,13,6,19,61.11,50,65,0,11,35.11,284,4,0,Malaysia
T20,Singapore National Cricket Ground,2025,Samoa,Singapore,132,6,127,103.94,6.24,8,6,14,51.52,24,75,15,11,52.76,133,7,121,109.92,6.6,9,0,9,27.07,19,60,16,22,42.98,265,1,0,Singapore
T20,Singapore National Cricket Ground,2025,Samoa,Hong Kong,159,4,122,130.33,7.82,20,3,23,61.64,30,60,45,4,40.16,162,7,120,135.0,8.1,13,7,20,58.02,44,68,25,5,38.33,321,3,0,Hong Kong
T20,Singapore National Cricket Ground,2025,Malaysia,Singapore,209,7,125,167.2,10.03,21,9,30,66.03,48,111,18,14,36.0,144,7,121,119.01,7.14,16,2,18,52.78,32,60,34,2,35.54,353,65,1,Malaysia
T20,Singapore National Cricket Ground,2025,Samoa,Malaysia,188,2,124,151.61,9.1,21,8,29,70.21,60,70,43,6,40.32,190,4,115,165.22,9.91,17,9,26,64.21,64,79,18,8,33.91,378,2,0,Malaysia
T20,Singapore National Cricket Ground,2025,Hong Kong,Singapore,193,4,126,153.17,9.19,21,4,25,55.96,50,89,24,15,28.57,141,10,115,122.61,7.36,17,1,18,52.48,51,65,5,3,35.65,334,52,1,Hong Kong
T20,Singapore National Cricket Ground,2025,Hong Kong,Malaysia,52,4,30,173.33,10.4,6,2,8,69.23,52,0,0,0,33.33,55,0,15,366.67,22.0,4,6,10,94.55,54,0,0,1,20.0,107,3,0,Malaysia
T20,Entebbe Cricket Oval,2025,Uganda,Kenya,157,5,127,123.62,7.42,4,7,11,36.94,27,75,33,14,42.52,129,7,126,102.38,6.14,13,2,15,49.61,23,65,22,7,53.17,286,28,1,Uganda
T20,Entebbe Cricket Oval,2025,Uganda,United Arab Emirates,126,9,124,101.61,6.1,7,2,9,31.75,41,47,21,6,41.13,120,8,123,97.56,5.85,8,3,11,41.67,42,35,23,8,49.59,246,6,1,Uganda
T20,Entebbe Cricket Oval,2025,Kenya,United Arab Emirates,98,10,123,79.67,4.78,7,1,8,34.69,30,44,10,6,52.85,101,3,84,120.24,7.21,8,4,12,55.45,52,44,0,3,42.86,199,3,0,United Arab Emirates
T20,Entebbe Cricket Oval,2025,Uganda,United Arab Emirates,170,7,124,137.1,8.23,15,3,18,45.88,37,78,19,7,33.87,162,9,124,130.65,7.84,15,5,20,55.56,48,70,29,6,41.13,332,8,1,Uganda
T20,Entebbe Cricket Oval,2025,United Arab Emirates,Nigeria,141,5,124,113.71,6.82,13,1,14,41.13,48,52,18,5,38.71,88,10,113,77.88,4.67,6,2,8,40.91,30,47,4,1,59.29,229,53,1,United Arab Emirates
T20,Entebbe Cricket Oval,2025,Kenya,Uganda,124,8,125,99.2,5.95,10,0,10,32.26,33,50,17,11,44.8,125,4,112,111.61,6.7,12,2,14,48.0,37,46,13,4,47.32,249,1,0,Uganda
T20,Entebbe Cricket Oval,2025,Kenya,Nigeria,108,8,99,109.09,6.55,7,1,8,31.48,44,51,0,7,38.38,88,9,97,90.72,5.44,6,2,8,40.91,23,58,0,4,52.58,196,20,1,Kenya
T20,Entebbe Cricket Oval,2025,Uganda,Nigeria,180,4,123,146.34,8.78,9,5,14,36.67,56,75,28,8,25.2,85,5,109,77.98,4.68,2,0,2,9.41,20,43,12,6,47.71,265,95,1,Uganda
T20,Entebbe Cricket Oval,2025,Nigeria,United Arab Emirates,58,10,88,65.91,3.95,4,1,5,37.93,30,19,0,8,73.86,59,3,32,184.38,11.06,8,2,10,74.58,56,0,0,3,37.5,117,1,0,United Arab Emirates
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Botswana,Eswatini,170,4,141,120.57,7.23,15,0,15,35.29,26,72,30,25,48.94,59,8,132,44.7,2.68,4,0,4,27.12,15,18,4,19,81.06,229,111,1,Botswana
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Malawi,Cameroon,111,5,138,80.43,4.83,5,0,5,18.02,11,43,26,21,58.7,73,10,118,61.86,3.71,3,0,3,16.44,16,33,4,14,64.41,184,38,1,Malawi
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Sierra Leone,Mozambique,141,5,126,111.9,6.71,13,0,13,36.88,47,53,18,9,46.03,64,10,110,58.18,3.49,7,0,7,43.75,11,38,0,3,68.18,205,77,1,Sierra Leone
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Mozambique,Botswana,53,9,133,39.85,2.39,2,0,2,15.09,17,15,4,16,81.2,54,2,51,105.88,6.35,4,0,4,29.63,34,3,0,13,58.82,107,1,0,Botswana
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Rwanda,Malawi,138,6,133,103.76,6.23,14,0,14,40.58,17,52,36,25,57.14,71,9,128,55.47,3.33,3,0,3,16.9,14,26,10,14,67.19,209,67,1,Rwanda
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Sierra Leone,Eswatini,190,6,149,127.52,7.65,16,0,16,33.68,41,64,34,34,44.3,41,8,123,33.33,2.0,3,0,3,29.27,3,22,2,5,82.93,231,149,1,Sierra Leone
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Cameroon,Lesotho,105,9,136,77.21,4.63,9,0,9,34.29,26,39,12,22,66.18,50,10,114,43.86,2.63,1,0,1,8.0,16,17,0,15,76.32,155,55,1,Cameroon
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Malawi,Lesotho,162,5,134,120.9,7.25,17,0,17,41.98,42,59,39,17,45.52,56,10,101,55.45,3.33,2,0,2,14.29,10,24,0,17,71.29,218,106,1,Malawi
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Mozambique,Eswatini,165,3,155,106.45,6.39,10,3,13,35.15,26,65,15,43,60.0,77,9,133,57.89,3.47,6,0,6,31.17,11,33,6,22,76.69,242,88,1,Mozambique
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Botswana,Sierra Leone,89,4,125,71.2,4.27,6,0,6,26.97,17,43,16,5,59.2,90,5,90,100.0,6.0,10,0,10,44.44,44,35,0,8,48.89,179,1,0,Sierra Leone
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Cameroon,Eswatini,177,5,147,120.41,7.22,19,0,19,42.94,35,63,26,36,55.1,37,10,109,33.94,2.04,3,0,3,32.43,17,12,0,7,83.49,214,140,1,Cameroon
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Rwanda,Botswana,99,9,133,74.44,4.47,5,0,5,20.2,16,42,15,15,60.9,64,9,123,52.03,3.12,2,0,2,12.5,14,36,2,8,66.67,163,35,1,Rwanda
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Lesotho,Mozambique,100,8,148,67.57,4.05,1,0,1,4.0,16,32,6,37,69.59,101,7,118,85.59,5.14,9,0,9,35.64,25,48,0,24,62.71,201,1,0,Mozambique
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Malawi,Sierra Leone,100,6,124,80.65,4.84,9,0,9,36.0,21,39,28,4,54.84,101,4,99,102.02,6.12,6,0,6,23.76,45,41,0,8,38.38,201,1,0,Sierra Leone
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Botswana,Malawi,143,6,137,104.38,6.26,11,0,11,30.77,19,67,20,29,51.82,78,10,107,72.9,4.37,5,0,5,25.64,35,20,0,21,67.29,221,65,1,Botswana
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Lesotho,Eswatini,88,9,144,61.11,3.67,1,0,1,4.55,15,26,10,29,72.92,40,10,100,40.0,2.4,0,0,0,0.0,15,9,0,15,79.0,128,48,1,Lesotho
T20,"Botswana Cricket Association Oval 2, Gaborone",2025,Mozambique,Cameroon,87,8,135,64.44,3.87,6,0,6,27.59,11,37,15,16,65.93,88,8,120,73.33,4.4,6,0,6,27.27,22,30,7,18,64.17,175,1,0,Cameroon
T20,"Botswana Cricket Association Oval 1, Gaborone",2025,Rwanda,Sierra Leone,135,7,126,107.14,6.43,13,0,13,38.52,38,57,16,12,50.79,84,10,115,73.04,4.38,6,0,6,28.57,29,39,4,9,54.78,219,51,1,Rwanda
T20,Kerava National Cricket Ground,2025,Estonia,Finland,117,10,160,73.12,4.39,4,0,4,13.68,26,24,7,47,72.5,119,3,111,107.21,6.43,12,0,12,40.34,35,40,0,26,59.46,236,2,0,Finland
T20,Kerava National Cricket Ground,2025,Finland,Switzerland,95,9,146,65.07,3.9,6,0,6,25.26,17,36,9,29,72.6,96,1,97,98.97,5.94,9,0,9,37.5,43,30,0,16,52.58,191,1,0,Switzerland
T20,Kerava National Cricket Ground,2025,Switzerland,Estonia,152,4,135,112.59,6.76,17,0,17,44.74,25,78,20,18,48.89,76,10,117,64.96,3.9,1,0,1,5.26,23,21,0,29,69.23,228,76,1,Switzerland
T20,Kerava National Cricket Ground,2025,Estonia,Finland,104,9,142,73.24,4.39,5,0,5,19.23,21,46,9,24,61.27,71,10,121,58.68,3.52,4,0,4,22.54,15,18,0,36,83.47,175,33,1,Estonia
T20,Kerava National Cricket Ground,2025,Finland,Switzerland,54,10,120,45.0,2.7,1,0,1,7.41,9,18,0,20,80.0,55,0,72,76.39,4.58,5,0,5,36.36,14,25,0,11,66.67,109,1,0,Switzerland
T20,Entebbe Cricket Oval,2025,Uganda,Nigeria,147,6,126,116.67,7.0,11,0,11,29.93,44,50,24,16,37.3,109,9,110,99.09,5.95,3,4,7,33.03,29,49,4,10,55.45,256,38,1,Uganda
T20,Entebbe Cricket Oval,2025,Nigeria,Kenya,113,9,123,91.87,5.51,9,1,10,37.17,14,54,21,15,56.91,116,4,118,98.31,5.9,9,2,11,41.38,21,50,28,6,47.46,229,3,0,Kenya
T20,"West End Park International Cricket Stadium, Doha",2025,Qatar,Saudi Arabia,189,4,129,146.51,8.79,22,6,28,65.61,50,62,44,16,44.96,193,6,120,160.83,9.65,14,11,25,63.21,72,61,24,10,35.0,382,4,0,Saudi Arabia
T20,"West End Park International Cricket Stadium, Doha",2025,Saudi Arabia,Qatar,169,7,127,133.07,7.98,11,9,20,57.99,50,66,34,12,41.73,173,6,121,142.98,8.58,15,8,23,62.43,34,76,30,16,45.45,342,4,0,Qatar
T20,"West End Park International Cricket Stadium, Doha",2025,Qatar,Saudi Arabia,177,5,125,141.6,8.5,13,8,21,56.5,30,70,49,7,40.0,145,10,117,123.93,7.44,5,13,18,67.59,57,53,15,6,51.28,322,32,1,Qatar
T20,"West End Park International Cricket Stadium, Doha",2025,Saudi Arabia,Qatar,123,10,122,100.82,6.05,8,5,13,50.41,54,24,27,7,52.46,123,9,125,98.4,5.9,4,6,10,42.28,44,49,9,11,50.4,246,0,0,Qatar
T20,Estonian National Cricket and Rugby Field,2025,Finland,Estonia,85,10,100,85.0,5.1,4,2,6,32.94,23,48,0,10,55.0,86,6,108,79.63,4.78,6,1,7,34.88,28,39,0,8,61.11,171,1,0,Estonia
T20,Estonian National Cricket and Rugby Field,2025,Estonia,Finland,141,10,126,111.9,6.71,8,4,12,39.72,29,50,19,19,51.59,142,5,124,114.52,6.87,13,1,14,40.85,37,61,12,16,45.97,283,1,0,Finland
T20,Estonian National Cricket and Rugby Field,2025,Switzerland,Estonia,162,8,126,128.57,7.71,15,3,18,48.15,44,73,16,15,45.24,90,10,106,84.91,5.09,9,1,10,46.67,17,58,0,12,64.15,252,72,1,Switzerland
T20,Estonian National Cricket and Rugby Field,2025,Switzerland,Estonia,157,6,125,125.6,7.54,14,5,19,54.78,48,66,26,11,45.6,142,10,114,124.56,7.47,6,10,16,59.15,65,48,8,3,44.74,299,15,1,Switzerland
T20,Estonian National Cricket and Rugby Field,2025,Switzerland,Estonia,235,6,132,178.03,10.68,13,16,29,62.98,65,86,37,15,36.36,194,9,125,155.2,9.31,11,14,25,65.98,71,73,32,11,44.0,429,41,1,Switzerland
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Bahrain,102,10,126,80.95,4.86,7,3,10,45.1,22,49,11,12,61.9,105,2,109,96.33,5.78,7,4,11,49.52,32,44,8,11,53.21,207,3,0,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Malawi,Bahrain,112,6,123,91.06,5.46,10,2,12,46.43,36,35,18,11,57.72,116,1,99,117.17,7.03,4,4,8,34.48,39,62,0,10,38.38,228,4,0,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Malawi,Rwanda,113,7,126,89.68,5.38,4,2,6,24.78,24,47,15,14,50.0,114,4,103,110.68,6.64,9,4,13,52.63,27,70,0,4,50.49,227,1,0,Rwanda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Malawi,Bahrain,139,7,128,108.59,6.52,10,3,13,41.73,35,54,18,14,44.53,140,1,98,142.86,8.57,10,7,17,58.57,63,60,0,12,42.86,279,1,0,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Bahrain,125,5,121,103.31,6.2,8,5,13,49.6,19,63,28,5,48.76,126,3,111,113.51,6.81,7,6,13,50.79,41,56,13,3,46.85,251,1,0,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Malawi,Rwanda,134,5,125,107.2,6.43,11,4,15,50.75,41,30,42,10,51.2,139,6,120,115.83,6.95,10,6,16,54.68,36,55,19,10,55.0,273,5,0,Rwanda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Bahrain,Rwanda,211,4,129,163.57,9.81,10,16,26,64.45,53,103,22,11,36.43,99,10,121,81.82,4.91,8,2,10,44.44,36,40,11,7,56.2,310,112,1,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Malawi,111,10,122,90.98,5.46,11,4,15,61.26,34,57,10,4,59.02,115,4,104,110.58,6.63,10,1,11,40.0,32,62,0,7,41.35,226,4,0,Malawi
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Bahrain,Malawi,176,4,121,145.45,8.73,19,5,24,60.23,46,72,29,4,31.4,131,10,122,107.38,6.44,8,4,12,42.75,47,58,9,14,45.9,307,45,1,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Bahrain,Rwanda,163,6,128,127.34,7.64,13,6,19,53.99,56,53,28,18,46.88,49,10,89,55.06,3.3,6,1,7,61.22,25,19,0,2,76.4,212,114,1,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Malawi,Bahrain,113,9,126,89.68,5.38,10,2,12,46.02,33,43,11,17,59.52,114,2,101,112.87,6.77,12,3,15,57.89,41,60,0,2,43.56,227,1,0,Bahrain
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Malawi,157,5,129,121.71,7.3,13,5,18,52.23,34,66,31,16,48.84,158,1,129,122.48,7.35,7,8,15,48.1,34,65,25,14,43.41,315,1,0,Malawi
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Bahrain,Malawi,189,3,125,151.2,9.07,10,11,21,56.08,58,60,40,12,34.4,95,10,108,87.96,5.28,7,2,9,42.11,45,37,1,6,51.85,284,94,1,Bahrain
