match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Chennai Super Kings,214,4,10.52,29,20,9,171,5,10.91,21,11,10,43,1,Gujarat Titans
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Royal Challengers Bengaluru,Chennai Super Kings,173,6,8.05,22,16,6,176,4,8.8,19,10,9,3,0,Chennai Super Kings
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Delhi Capitals,Punjab Kings,174,9,8.42,24,15,9,177,6,8.7,24,20,4,3,0,Punjab Kings
IPL,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,Sunrisers Hyderabad,208,7,9.75,27,13,14,204,7,10.03,27,12,15,4,1,Kolkata Knight Riders
IPL,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,Lucknow Super Giants,193,4,9.12,21,10,11,173,6,8.37,19,11,8,20,1,Rajasthan Royals
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,Mumbai Indians,168,6,8.13,18,14,4,162,9,7.9,22,15,7,6,1,Gujarat Titans
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Punjab Kings,Royal Challengers Bengaluru,176,6,8.45,23,15,8,178,6,8.68,24,18,6,2,0,Royal Challengers Bengaluru
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,Gujarat Titans,206,6,9.89,28,17,11,143,8,6.7,16,13,3,63,1,Chennai Super Kings
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Sunrisers Hyderabad,Mumbai Indians,277,3,12.78,37,19,18,246,5,11.71,32,12,20,31,1,Sunrisers Hyderabad
IPL,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,Delhi Capitals,185,5,8.88,25,15,10,173,5,8.37,22,15,7,12,1,Rajasthan Royals
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,Kolkata Knight Riders,182,6,8.88,22,11,11,186,3,10.63,22,9,13,4,0,Kolkata Knight Riders
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Lucknow Super Giants,Punjab Kings,199,8,9.55,25,15,10,178,5,8.75,25,15,10,21,1,Lucknow Super Giants
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Sunrisers Hyderabad,Gujarat Titans,162,8,7.97,18,12,6,168,3,8.47,19,13,6,6,0,Gujarat Titans
IPL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,Delhi Capitals,Chennai Super Kings,191,5,9.02,25,16,9,171,6,7.95,20,13,7,20,1,Delhi Capitals
IPL,"Wankhede Stadium, Mumbai",2024,Mumbai Indians,Rajasthan Royals,125,9,6.05,13,10,3,127,4,7.7,17,14,3,2,0,Rajasthan Royals
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Lucknow Super Giants,Royal Challengers Bengaluru,181,5,8.62,24,10,14,153,10,7.52,19,11,8,28,1,Lucknow Super Giants
IPL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,Kolkata Knight Riders,Delhi Capitals,272,7,12.18,40,22,18,166,10,9.05,23,12,11,106,1,Kolkata Knight Riders
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,Punjab Kings,199,4,9.63,26,21,5,200,7,9.76,26,18,8,1,0,Punjab Kings
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Chennai Super Kings,Sunrisers Hyderabad,165,5,8.18,20,14,6,166,4,8.97,20,12,8,1,0,Sunrisers Hyderabad
IPL,"Sawai Mansingh Stadium, Jaipur",2024,Royal Challengers Bengaluru,Rajasthan Royals,183,3,8.78,21,14,7,189,4,9.61,26,20,6,6,0,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2024,Mumbai Indians,Delhi Capitals,234,5,10.88,33,19,14,205,8,10.08,29,18,11,29,1,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Lucknow Super Giants,Gujarat Titans,163,5,8.08,17,11,6,130,10,6.39,13,9,4,33,1,Lucknow Super Giants
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Kolkata Knight Riders,Chennai Super Kings,137,9,6.42,15,11,4,141,3,7.76,18,14,4,4,0,Chennai Super Kings
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Sunrisers Hyderabad,Punjab Kings,182,9,8.74,26,18,8,180,6,8.57,25,17,8,2,1,Sunrisers Hyderabad
IPL,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,Gujarat Titans,196,3,9.26,24,16,8,199,7,9.33,24,20,4,3,0,Gujarat Titans
IPL,"Wankhede Stadium, Mumbai",2024,Royal Challengers Bengaluru,Mumbai Indians,196,8,9.19,26,15,11,199,3,12.44,33,18,15,3,0,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Lucknow Super Giants,Delhi Capitals,167,7,7.89,19,17,2,170,4,9.11,22,14,8,3,0,Delhi Capitals
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Punjab Kings,Rajasthan Royals,147,8,7.06,15,9,6,152,7,7.48,17,12,5,5,0,Rajasthan Royals
IPL,"Eden Gardens, Kolkata",2024,Lucknow Super Giants,Kolkata Knight Riders,161,7,7.61,20,13,7,162,2,9.26,25,21,4,1,0,Kolkata Knight Riders
IPL,"Wankhede Stadium, Mumbai",2024,Chennai Super Kings,Mumbai Indians,206,4,9.89,30,19,11,186,6,9.0,27,19,8,20,1,Chennai Super Kings
IPL,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,Rajasthan Royals,223,6,10.37,33,24,9,224,8,10.34,32,20,12,1,0,Rajasthan Royals
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,Delhi Capitals,89,10,4.77,9,8,1,92,4,10.04,15,9,6,3,0,Delhi Capitals
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Mumbai Indians,Punjab Kings,192,7,9.22,24,14,10,183,10,8.65,22,10,12,9,1,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Chennai Super Kings,Lucknow Super Giants,176,6,8.59,21,14,7,180,2,8.71,23,18,5,4,0,Lucknow Super Giants
IPL,"Arun Jaitley Stadium, Delhi",2024,Sunrisers Hyderabad,Delhi Capitals,266,7,12.98,40,18,22,199,10,9.79,31,22,9,67,1,Sunrisers Hyderabad
IPL,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,Royal Challengers Bengaluru,222,6,10.33,34,27,7,221,10,10.69,33,16,17,1,1,Kolkata Knight Riders
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Punjab Kings,Gujarat Titans,142,10,6.93,17,12,5,146,7,7.55,18,16,2,4,0,Gujarat Titans
IPL,"Sawai Mansingh Stadium, Jaipur",2024,Mumbai Indians,Rajasthan Royals,179,9,8.39,22,14,8,183,1,9.38,26,17,9,4,0,Rajasthan Royals
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,Lucknow Super Giants,210,4,10.33,29,19,10,213,4,10.39,29,19,10,3,0,Lucknow Super Giants
IPL,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,Gujarat Titans,224,4,10.93,34,18,16,220,8,10.65,32,22,10,4,1,Delhi Capitals
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,206,7,9.89,26,18,8,171,8,7.95,19,10,9,35,1,Royal Challengers Bengaluru
IPL,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,Punjab Kings,261,6,11.95,40,22,18,262,2,13.55,39,15,24,1,0,Punjab Kings
IPL,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,Mumbai Indians,257,4,12.14,39,22,17,247,9,11.58,35,20,15,10,1,Delhi Capitals
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Lucknow Super Giants,Rajasthan Royals,196,5,9.19,22,20,2,199,3,10.29,28,19,9,3,0,Rajasthan Royals
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,Royal Challengers Bengaluru,200,3,9.23,25,15,10,206,1,12.36,28,12,16,6,0,Royal Challengers Bengaluru
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,Sunrisers Hyderabad,212,3,10.1,28,20,8,134,10,6.93,13,9,4,78,1,Chennai Super Kings
IPL,"Eden Gardens, Kolkata",2024,Delhi Capitals,Kolkata Knight Riders,153,9,7.29,21,16,5,157,3,9.33,23,16,7,4,0,Kolkata Knight Riders
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Mumbai Indians,Lucknow Super Giants,144,7,6.86,16,12,4,145,6,7.13,17,14,3,1,0,Lucknow Super Giants
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,Punjab Kings,162,7,7.53,17,13,4,163,3,8.43,22,17,5,1,0,Punjab Kings
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Sunrisers Hyderabad,Rajasthan Royals,201,3,9.42,28,13,15,200,7,9.09,27,19,8,1,1,Sunrisers Hyderabad
IPL,"Wankhede Stadium, Mumbai",2024,Kolkata Knight Riders,Mumbai Indians,169,10,8.11,21,12,9,145,10,7.37,17,11,6,24,1,Kolkata Knight Riders
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Gujarat Titans,Royal Challengers Bengaluru,147,10,7.29,22,17,5,152,6,10.99,26,18,8,5,0,Royal Challengers Bengaluru
IPL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,Chennai Super Kings,Punjab Kings,167,9,8.02,20,15,5,139,9,6.73,17,12,5,28,1,Chennai Super Kings
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Kolkata Knight Riders,Lucknow Super Giants,235,6,10.93,34,21,13,137,10,7.98,17,10,7,98,1,Kolkata Knight Riders
IPL,"Wankhede Stadium, Mumbai",2024,Sunrisers Hyderabad,Mumbai Indians,173,8,7.92,18,13,5,174,3,9.67,27,21,6,1,0,Mumbai Indians
IPL,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,Rajasthan Royals,221,8,10.96,34,22,12,201,8,9.21,29,16,13,20,1,Delhi Capitals
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Lucknow Super Giants,Sunrisers Hyderabad,165,4,8.05,20,16,4,167,0,16.7,30,16,14,2,0,Sunrisers Hyderabad
IPL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,Royal Challengers Bengaluru,Punjab Kings,241,7,11.39,35,19,16,181,10,10.34,30,23,7,60,1,Royal Challengers Bengaluru
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,Chennai Super Kings,231,3,11.09,29,15,14,196,8,9.48,28,16,12,35,1,Gujarat Titans
IPL,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,Mumbai Indians,157,7,9.52,23,14,9,139,8,8.18,19,13,6,18,1,Kolkata Knight Riders
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Rajasthan Royals,Chennai Super Kings,141,5,6.82,13,7,6,145,5,7.57,16,11,5,4,0,Chennai Super Kings
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,Delhi Capitals,187,9,8.83,21,10,11,140,10,7.0,17,12,5,47,1,Royal Challengers Bengaluru
IPL,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,Lucknow Super Giants,208,4,9.75,28,18,10,189,9,9.07,26,16,10,19,1,Delhi Capitals
IPL,"Barsapara Cricket Stadium, Guwahati",2024,Rajasthan Royals,Punjab Kings,144,9,7.14,20,18,2,145,5,7.63,19,13,6,1,0,Punjab Kings
IPL,"Wankhede Stadium, Mumbai",2024,Lucknow Super Giants,Mumbai Indians,214,6,9.88,30,16,14,196,6,9.12,28,17,11,18,1,Lucknow Super Giants
IPL,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,Chennai Super Kings,218,5,10.3,30,14,16,191,7,9.1,22,14,8,27,1,Royal Challengers Bengaluru
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Punjab Kings,Sunrisers Hyderabad,214,5,10.27,29,17,12,215,6,10.57,28,14,14,1,0,Sunrisers Hyderabad
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Sunrisers Hyderabad,Kolkata Knight Riders,159,10,7.69,19,13,6,164,2,11.71,26,16,10,5,0,Kolkata Knight Riders
IPL,"Narendra Modi Stadium, Ahmedabad",2024,Royal Challengers Bengaluru,Rajasthan Royals,172,8,8.46,21,13,8,174,6,8.77,25,20,5,2,0,Rajasthan Royals
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Sunrisers Hyderabad,Rajasthan Royals,175,9,8.27,20,11,9,139,7,6.73,18,13,5,36,1,Sunrisers Hyderabad
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Sunrisers Hyderabad,Kolkata Knight Riders,113,10,5.79,11,8,3,114,2,10.21,16,10,6,1,0,Kolkata Knight Riders
IPL,"Eden Gardens, Kolkata",2025,Kolkata Knight Riders,Royal Challengers Bengaluru,174,8,8.42,26,18,8,177,3,10.73,28,21,7,3,0,Royal Challengers Bengaluru
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Mumbai Indians,Chennai Super Kings,155,9,7.44,18,13,5,158,6,8.03,17,9,8,3,0,Chennai Super Kings
IPL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2025,Lucknow Super Giants,Delhi Capitals,209,8,10.03,31,15,16,211,9,10.46,32,19,13,2,0,Delhi Capitals
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Punjab Kings,Gujarat Titans,243,5,11.57,38,22,16,232,5,10.88,31,15,16,11,1,Punjab Kings
IPL,"Barsapara Cricket Stadium, Guwahati",2025,Rajasthan Royals,Kolkata Knight Riders,151,9,7.31,18,11,7,153,2,8.35,18,11,7,2,0,Kolkata Knight Riders
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025,Sunrisers Hyderabad,Lucknow Super Giants,190,9,8.98,22,10,12,193,5,10.92,29,18,11,3,0,Lucknow Super Giants
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Royal Challengers Bengaluru,Chennai Super Kings,196,7,9.19,27,15,12,146,8,7.18,19,15,4,50,1,Royal Challengers Bengaluru
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Gujarat Titans,Mumbai Indians,196,8,9.05,22,13,9,160,6,7.56,19,12,7,36,1,Gujarat Titans
IPL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2025,Sunrisers Hyderabad,Delhi Capitals,163,10,8.22,20,12,8,166,3,10.16,22,14,8,3,0,Delhi Capitals
IPL,"Barsapara Cricket Stadium, Guwahati",2025,Rajasthan Royals,Chennai Super Kings,182,9,8.6,24,15,9,176,6,8.59,22,14,8,6,1,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2025,Kolkata Knight Riders,Mumbai Indians,116,10,6.82,15,9,6,121,2,9.07,16,7,9,5,0,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Punjab Kings,171,7,8.27,23,15,8,177,2,10.51,27,16,11,6,0,Punjab Kings
IPL,"M Chinnaswamy Stadium, Bengaluru",2025,Royal Challengers Bengaluru,Gujarat Titans,169,8,8.24,24,15,9,170,2,9.44,25,14,11,1,0,Gujarat Titans
IPL,"Eden Gardens, Kolkata",2025,Kolkata Knight Riders,Sunrisers Hyderabad,200,6,9.76,28,17,11,120,10,6.86,14,9,5,80,1,Kolkata Knight Riders
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Mumbai Indians,203,8,9.52,29,21,8,191,5,9.24,24,19,5,12,1,Lucknow Super Giants
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Delhi Capitals,Chennai Super Kings,183,6,8.93,22,15,7,158,5,7.41,12,9,3,25,1,Delhi Capitals
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025,Rajasthan Royals,Punjab Kings,205,4,9.84,27,17,10,155,9,7.27,16,12,4,50,1,Rajasthan Royals
IPL,"Eden Gardens, Kolkata",2025,Lucknow Super Giants,Kolkata Knight Riders,238,3,11.16,33,18,15,234,7,10.32,37,27,10,4,1,Lucknow Super Giants
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025,Sunrisers Hyderabad,Gujarat Titans,152,8,7.48,21,19,2,153,3,8.91,23,20,3,1,0,Gujarat Titans
IPL,"Wankhede Stadium, Mumbai",2025,Royal Challengers Bengaluru,Mumbai Indians,221,5,10.44,31,18,13,209,9,9.95,33,21,12,12,1,Royal Challengers Bengaluru
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025,Punjab Kings,Chennai Super Kings,219,6,10.6,27,11,16,201,5,9.35,24,16,8,18,1,Punjab Kings
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Gujarat Titans,Rajasthan Royals,217,6,9.64,29,20,9,159,10,7.63,19,11,8,58,1,Gujarat Titans
IPL,"M Chinnaswamy Stadium, Bengaluru",2025,Royal Challengers Bengaluru,Delhi Capitals,163,7,7.76,19,9,10,169,4,9.22,22,15,7,6,0,Delhi Capitals
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Chennai Super Kings,Kolkata Knight Riders,103,9,4.98,9,8,1,107,2,9.88,14,4,10,4,0,Kolkata Knight Riders
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Gujarat Titans,Lucknow Super Giants,180,6,8.37,21,18,3,186,4,9.3,25,16,9,6,0,Lucknow Super Giants
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025,Punjab Kings,Sunrisers Hyderabad,245,6,11.48,34,18,16,247,2,12.35,40,26,14,2,0,Sunrisers Hyderabad
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Rajasthan Royals,Royal Challengers Bengaluru,173,4,8.51,23,18,5,175,1,9.46,23,14,9,2,0,Royal Challengers Bengaluru
IPL,"Arun Jaitley Stadium, Delhi",2025,Mumbai Indians,Delhi Capitals,205,5,9.92,32,22,10,193,10,9.73,28,21,7,12,1,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Chennai Super Kings,166,7,7.78,21,11,10,168,5,8.0,23,20,3,2,0,Chennai Super Kings
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025,Punjab Kings,Kolkata Knight Riders,111,10,6.94,15,10,5,95,10,6.2,12,8,4,16,1,Punjab Kings
IPL,"Arun Jaitley Stadium, Delhi",2025,Delhi Capitals,Rajasthan Royals,188,5,8.81,24,17,7,188,5,9.1,24,13,11,0,0,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2025,Sunrisers Hyderabad,Mumbai Indians,162,5,7.53,19,14,5,166,6,8.81,23,15,8,4,0,Mumbai Indians
IPL,"M Chinnaswamy Stadium, Bengaluru",2025,Royal Challengers Bengaluru,Punjab Kings,95,9,6.71,13,9,4,98,5,7.84,13,8,5,3,0,Punjab Kings
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Delhi Capitals,Gujarat Titans,203,8,9.44,25,15,10,204,3,10.12,28,19,9,1,0,Gujarat Titans
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Lucknow Super Giants,Rajasthan Royals,180,5,8.64,20,12,8,178,5,8.83,22,12,10,2,1,Lucknow Super Giants
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025,Punjab Kings,Royal Challengers Bengaluru,157,6,7.66,17,12,5,159,3,8.37,20,14,6,2,0,Royal Challengers Bengaluru
IPL,"Wankhede Stadium, Mumbai",2025,Chennai Super Kings,Mumbai Indians,176,5,8.38,20,12,8,177,1,10.41,25,13,12,1,0,Mumbai Indians
IPL,"Eden Gardens, Kolkata",2025,Gujarat Titans,Kolkata Knight Riders,198,3,9.58,29,24,5,159,8,7.63,19,14,5,39,1,Gujarat Titans
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Delhi Capitals,159,6,7.88,18,14,4,161,2,8.78,20,11,9,2,0,Delhi Capitals
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2025,Sunrisers Hyderabad,Mumbai Indians,143,8,6.98,18,12,6,146,3,9.22,23,17,6,3,0,Mumbai Indians
IPL,"M Chinnaswamy Stadium, Bengaluru",2025,Royal Challengers Bengaluru,Rajasthan Royals,205,5,9.46,28,22,6,194,9,9.46,29,17,12,11,1,Royal Challengers Bengaluru
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Chennai Super Kings,Sunrisers Hyderabad,154,10,7.51,19,13,6,155,5,7.69,18,15,3,1,0,Sunrisers Hyderabad
IPL,"Wankhede Stadium, Mumbai",2025,Mumbai Indians,Lucknow Super Giants,215,7,10.32,32,18,14,161,10,7.67,21,12,9,54,1,Mumbai Indians
IPL,"Arun Jaitley Stadium, Delhi",2025,Delhi Capitals,Royal Challengers Bengaluru,162,8,7.9,20,15,5,165,4,8.61,20,14,6,3,0,Royal Challengers Bengaluru
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Gujarat Titans,Rajasthan Royals,209,4,9.8,24,13,11,212,2,12.85,34,19,15,3,0,Rajasthan Royals
IPL,"Arun Jaitley Stadium, Delhi",2025,Kolkata Knight Riders,Delhi Capitals,204,9,9.27,29,21,8,190,9,9.12,28,20,8,14,1,Kolkata Knight Riders
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2025,Chennai Super Kings,Punjab Kings,190,10,8.91,26,19,7,194,6,9.62,28,19,9,4,0,Punjab Kings
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Mumbai Indians,Rajasthan Royals,217,2,10.33,33,26,7,117,10,7.02,15,9,6,100,1,Mumbai Indians
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Gujarat Titans,Sunrisers Hyderabad,224,6,10.93,31,22,9,186,6,8.79,21,11,10,38,1,Gujarat Titans
IPL,"M Chinnaswamy Stadium, Bengaluru",2025,Royal Challengers Bengaluru,Chennai Super Kings,213,5,10.22,34,20,14,211,5,10.46,29,19,10,2,1,Royal Challengers Bengaluru
IPL,"Eden Gardens, Kolkata",2025,Kolkata Knight Riders,Rajasthan Royals,206,4,9.73,28,16,12,205,8,9.84,27,15,12,1,1,Kolkata Knight Riders
IPL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2025,Punjab Kings,Lucknow Super Giants,236,5,11.33,34,18,16,199,7,9.33,27,14,13,37,1,Punjab Kings
IPL,"Wankhede Stadium, Mumbai",2025,Mumbai Indians,Gujarat Titans,155,8,7.69,19,14,5,147,7,7.17,17,12,5,8,1,Mumbai Indians
IPL,"Eden Gardens, Kolkata",2025,Kolkata Knight Riders,Chennai Super Kings,179,6,8.8,24,16,8,183,8,9.0,24,11,13,4,0,Chennai Super Kings
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Punjab Kings,Rajasthan Royals,219,5,10.51,32,22,10,209,7,10.2,31,20,11,10,1,Punjab Kings
IPL,"Arun Jaitley Stadium, Delhi",2025,Delhi Capitals,Gujarat Titans,199,3,9.63,27,17,10,205,0,10.51,26,15,11,6,0,Gujarat Titans
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Sunrisers Hyderabad,205,7,9.39,28,18,10,206,5,10.39,28,19,9,1,0,Sunrisers Hyderabad
IPL,"Arun Jaitley Stadium, Delhi",2025,Chennai Super Kings,Rajasthan Royals,187,8,8.7,24,16,8,188,4,10.54,27,15,12,1,0,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2025,Mumbai Indians,Delhi Capitals,180,5,8.93,24,14,10,121,10,6.54,16,13,3,59,1,Mumbai Indians
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Lucknow Super Giants,Gujarat Titans,235,2,11.1,34,17,17,202,9,9.54,28,20,8,33,1,Lucknow Super Giants
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,6,11.27,31,16,15,189,10,9.15,24,16,8,42,1,Sunrisers Hyderabad
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Chennai Super Kings,Gujarat Titans,230,5,11.04,33,18,15,147,10,7.54,17,10,7,83,1,Chennai Super Kings
IPL,"Arun Jaitley Stadium, Delhi",2025,Sunrisers Hyderabad,Kolkata Knight Riders,278,3,12.73,41,22,19,168,10,8.69,23,11,12,110,1,Sunrisers Hyderabad
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Mumbai Indians,Punjab Kings,184,7,8.69,25,17,8,187,3,9.51,28,20,8,3,0,Punjab Kings
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2025,Lucknow Super Giants,Royal Challengers Bengaluru,227,3,10.72,31,17,14,230,4,11.79,37,30,7,3,0,Royal Challengers Bengaluru
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2025,Punjab Kings,Royal Challengers Bengaluru,101,10,6.97,11,7,4,106,2,10.6,16,11,5,5,0,Royal Challengers Bengaluru
IPL,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2025,Mumbai Indians,Gujarat Titans,228,5,11.03,31,14,17,208,6,10.06,29,21,8,20,1,Mumbai Indians
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Mumbai Indians,Punjab Kings,203,6,9.67,26,18,8,207,5,10.53,30,17,13,4,0,Punjab Kings
IPL,"Narendra Modi Stadium, Ahmedabad",2025,Royal Challengers Bengaluru,Punjab Kings,190,9,8.84,20,11,9,184,7,8.98,22,8,14,6,1,Royal Challengers Bengaluru
IPL,"Sawai Mansingh Stadium, Jaipur",2025,Punjab Kings,Delhi Capitals,206,8,9.66,27,17,10,208,4,10.31,29,18,11,2,0,Delhi Capitals
IPL,M Chinnaswamy Stadium,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,222,3,10.74,29,15,14,82,10,4.87,6,3,3,140,1,Kolkata Knight Riders
IPL,"Punjab Cricket Association Stadium, Mohali",2007/08,Chennai Super Kings,Kings XI Punjab,240,5,11.61,36,20,16,207,4,10.02,27,18,9,33,1,Chennai Super Kings
IPL,Feroz Shah Kotla,2007/08,Rajasthan Royals,Delhi Daredevils,129,8,6.34,17,14,3,132,1,8.16,19,18,1,3,0,Delhi Daredevils
IPL,Wankhede Stadium,2007/08,Mumbai Indians,Royal Challengers Bangalore,165,7,8.05,23,18,5,166,5,8.1,21,15,6,1,0,Royal Challengers Bangalore
